"USERID","Party"
103427,"Know_It_Alls"
103428,"Federalists"
103429,"Federalists"
103430,"Know_It_Alls"
103431,"Federalists"
103432,"Know_It_Alls"
103433,"Federalists"
103434,"Federalists"
103435,"Federalists"
103436,"Federalists"
103437,"Federalists"
103438,"Federalists"
103439,"Know_Somethings"
103440,"Federalists"
103441,"Know_It_Alls"
103442,"Know_Nothings"
103443,"Federalists"
103444,"Federalists"
103445,"Know_Nothings"
103446,"Know_Nothings"
103447,"Know_Nothings"
103448,"Federalists"
103449,"Federalists"
103450,"Federalists"
103451,"Federalists"
103452,"Federalists"
103453,"Know_Somethings"
103454,"Know_Nothings"
103455,"Know_It_Alls"
103456,"Federalists"
103457,"Know_It_Alls"
103458,"Know_Nothings"
103459,"Know_Nothings"
103460,"Know_It_Alls"
103461,"Know_Nothings"
103462,"Know_Nothings"
103463,"Know_Somethings"
103464,"Know_Nothings"
103465,"Know_Somethings"
103466,"Know_Nothings"
103467,"Know_It_Alls"
103468,"Know_Nothings"
103469,"Know_Nothings"
103470,"Know_Nothings"
103471,"Know_Nothings"
103472,"Know_Nothings"
103473,"Know_Nothings"
103474,"Know_Somethings"
103475,"Federalists"
103476,"Know_Nothings"
103477,"Know_Somethings"
103478,"Know_Nothings"
103479,"Know_Somethings"
103480,"Know_Nothings"
103481,"Federalists"
103482,"Know_It_Alls"
103483,"Know_It_Alls"
103484,"Federalists"
103485,"Know_Somethings"
103486,"Know_Nothings"
103487,"Know_Nothings"
103488,"Federalists"
103489,"Know_Nothings"
103490,"Know_Nothings"
103491,"Know_Nothings"
103492,"Know_Nothings"
103493,"Federalists"
103494,"Know_Nothings"
103495,"Know_It_Alls"
103496,"Know_It_Alls"
103497,"Know_Nothings"
103498,"Know_Nothings"
103499,"Federalists"
103500,"Federalists"
103501,"Federalists"
103502,"Know_It_Alls"
103503,"Know_Nothings"
103504,"Federalists"
103505,"Federalists"
103506,"Know_It_Alls"
103507,"Know_Nothings"
103508,"Know_Somethings"
103509,"Know_Nothings"
103510,"Federalists"
103511,"Know_Nothings"
103512,"Know_Nothings"
103513,"Know_Somethings"
103514,"Federalists"
103515,"Know_Nothings"
103516,"Know_Nothings"
103517,"Know_It_Alls"
103518,"Know_It_Alls"
103519,"Know_Somethings"
103520,"Know_Nothings"
103521,"Know_Nothings"
103522,"Federalists"
103523,"Know_Somethings"
103524,"Know_Nothings"
103525,"Federalists"
103526,"Know_It_Alls"
103527,"Know_It_Alls"
103528,"Know_It_Alls"
103529,"Federalists"
103530,"Know_Somethings"
103531,"Know_It_Alls"
103532,"Know_Nothings"
103533,"Federalists"
103534,"Federalists"
103535,"Know_Nothings"
103536,"Know_Nothings"
103537,"Know_It_Alls"
103538,"Federalists"
103539,"Federalists"
103540,"Know_Nothings"
103541,"Know_It_Alls"
103542,"Know_Nothings"
103543,"Federalists"
103544,"Know_It_Alls"
103545,"Know_It_Alls"
103546,"Know_Nothings"
103547,"Know_It_Alls"
103548,"Know_Nothings"
103549,"Federalists"
103550,"Federalists"
103551,"Know_It_Alls"
103552,"Federalists"
103553,"Know_It_Alls"
103554,"Federalists"
103555,"Federalists"
103556,"Know_It_Alls"
103557,"Know_It_Alls"
103558,"Federalists"
103559,"Know_Nothings"
103560,"Know_Nothings"
103561,"Know_Nothings"
103562,"Know_It_Alls"
103563,"Know_It_Alls"
103564,"Know_Nothings"
103565,"Know_Somethings"
103566,"Know_Somethings"
103567,"Federalists"
103568,"Federalists"
103569,"Know_It_Alls"
103570,"Know_Nothings"
103571,"Know_Nothings"
103572,"Know_It_Alls"
103573,"Know_Nothings"
103574,"Know_Nothings"
103575,"Know_Somethings"
103576,"Know_Nothings"
103577,"Federalists"
103578,"Know_Somethings"
103579,"Federalists"
103580,"Federalists"
103581,"Federalists"
103582,"Federalists"
103583,"Know_Nothings"
103584,"Know_Somethings"
103585,"Know_Nothings"
103586,"Know_Somethings"
103587,"Know_Nothings"
103588,"Know_Nothings"
103589,"Federalists"
103590,"Know_Somethings"
103591,"Federalists"
103592,"Know_Somethings"
103593,"Know_Somethings"
103594,"Federalists"
103595,"Know_Nothings"
103596,"Federalists"
103597,"Know_Nothings"
103598,"Know_Somethings"
103599,"Know_Nothings"
103600,"Know_Nothings"
103601,"Know_It_Alls"
103602,"Know_Nothings"
103603,"Know_It_Alls"
103604,"Know_It_Alls"
103605,"Know_Nothings"
103606,"Know_It_Alls"
103607,"Know_Somethings"
103608,"Know_Nothings"
103609,"Know_Nothings"
103610,"Know_Nothings"
103611,"Know_It_Alls"
103612,"Know_It_Alls"
103613,"Know_Nothings"
103614,"Know_Nothings"
103615,"Know_Nothings"
103616,"Know_Nothings"
103617,"Know_It_Alls"
103618,"Know_It_Alls"
103619,"Know_Nothings"
103620,"Know_Nothings"
103621,"Know_Nothings"
103622,"Know_Nothings"
103623,"Federalists"
103624,"Know_Nothings"
103625,"Know_It_Alls"
103626,"Federalists"
103627,"Federalists"
103628,"Know_It_Alls"
103629,"Know_Nothings"
103630,"Know_It_Alls"
103631,"Federalists"
103632,"Know_It_Alls"
103633,"Know_Nothings"
103634,"Know_It_Alls"
103635,"Know_Nothings"
103636,"Federalists"
103637,"Know_It_Alls"
103638,"Federalists"
103639,"Know_Somethings"
103640,"Know_Nothings"
103641,"Federalists"
103642,"Federalists"
103643,"Know_It_Alls"
103644,"Federalists"
103645,"Federalists"
103646,"Know_It_Alls"
103647,"Know_Nothings"
103648,"Federalists"
103649,"Know_Nothings"
103650,"Know_Nothings"
103651,"Know_Nothings"
103652,"Federalists"
103653,"Know_Nothings"
103654,"Federalists"
103655,"Know_Nothings"
103656,"Know_It_Alls"
103657,"Know_Nothings"
103658,"Know_Nothings"
103659,"Federalists"
103660,"Federalists"
103661,"Federalists"
103662,"Federalists"
103663,"Know_Nothings"
103664,"Know_Nothings"
103665,"Know_Nothings"
103666,"Know_It_Alls"
103667,"Federalists"
103668,"Know_Somethings"
103669,"Know_It_Alls"
103670,"Know_It_Alls"
103671,"Know_It_Alls"
103672,"Know_It_Alls"
103673,"Know_It_Alls"
103674,"Know_Somethings"
103675,"Know_Nothings"
103676,"Know_Nothings"
103677,"Know_It_Alls"
103678,"Federalists"
103679,"Know_It_Alls"
103680,"Federalists"
103681,"Know_Nothings"
103682,"Federalists"
103683,"Federalists"
103684,"Know_Nothings"
103685,"Federalists"
103686,"Federalists"
103687,"Know_Nothings"
103688,"Federalists"
103689,"Know_Nothings"
103690,"Federalists"
103691,"Know_It_Alls"
103692,"Know_Nothings"
103693,"Know_Nothings"
103694,"Know_It_Alls"
103695,"Know_It_Alls"
103696,"Know_It_Alls"
103697,"Federalists"
103698,"Know_It_Alls"
103699,"Know_Nothings"
103700,"Federalists"
103701,"Know_It_Alls"
103702,"Know_It_Alls"
103703,"Know_It_Alls"
103704,"Know_Nothings"
103705,"Know_Nothings"
103706,"Know_Nothings"
103707,"Know_It_Alls"
103708,"Federalists"
103709,"Know_It_Alls"
103710,"Know_Nothings"
103711,"Know_It_Alls"
103712,"Know_Nothings"
103713,"Know_Nothings"
103714,"Federalists"
103715,"Federalists"
103716,"Federalists"
103717,"Know_It_Alls"
103718,"Federalists"
103719,"Know_It_Alls"
103720,"Know_Nothings"
103721,"Know_Nothings"
103722,"Federalists"
103723,"Know_Nothings"
103724,"Know_It_Alls"
103725,"Federalists"
103726,"Federalists"
103727,"Federalists"
103728,"Know_Nothings"
103729,"Federalists"
103730,"Know_Nothings"
103731,"Federalists"
103732,"Know_Nothings"
103733,"Know_It_Alls"
103734,"Know_Nothings"
103735,"Know_Nothings"
103736,"Know_Nothings"
103737,"Know_Nothings"
103738,"Know_Nothings"
103739,"Know_Nothings"
103740,"Know_Nothings"
103741,"Federalists"
103742,"Know_Nothings"
103743,"Know_It_Alls"
103744,"Know_It_Alls"
103745,"Know_It_Alls"
103746,"Know_Nothings"
103747,"Know_Somethings"
103748,"Federalists"
103749,"Know_It_Alls"
103750,"Know_Nothings"
103751,"Know_Nothings"
103752,"Know_It_Alls"
103753,"Know_Nothings"
103754,"Know_Somethings"
103755,"Know_Somethings"
103756,"Know_Nothings"
103757,"Federalists"
103758,"Know_Somethings"
103759,"Federalists"
103760,"Federalists"
103761,"Know_It_Alls"
103762,"Federalists"
103763,"Know_It_Alls"
103764,"Know_Somethings"
103765,"Know_It_Alls"
103766,"Federalists"
103767,"Federalists"
103768,"Know_Nothings"
103769,"Know_Nothings"
103770,"Know_Nothings"
103771,"Know_Nothings"
103772,"Federalists"
103773,"Know_Nothings"
103774,"Know_Nothings"
103775,"Federalists"
103776,"Know_Nothings"
103777,"Know_Nothings"
103778,"Know_Nothings"
103779,"Know_Nothings"
103780,"Know_It_Alls"
103781,"Know_Nothings"
103782,"Federalists"
103783,"Know_Nothings"
103784,"Federalists"
103785,"Federalists"
103786,"Know_Somethings"
103787,"Federalists"
103788,"Federalists"
103789,"Know_Nothings"
103790,"Know_Somethings"
103791,"Know_Nothings"
103792,"Federalists"
103793,"Know_Nothings"
103794,"Know_It_Alls"
103795,"Know_It_Alls"
103796,"Federalists"
103797,"Know_Nothings"
103798,"Know_Nothings"
103799,"Know_Nothings"
103800,"Know_It_Alls"
103801,"Know_Nothings"
103802,"Federalists"
103803,"Know_Nothings"
103804,"Federalists"
103805,"Know_Nothings"
103806,"Know_Nothings"
103807,"Federalists"
103808,"Know_Nothings"
103809,"Federalists"
103810,"Know_Nothings"
103811,"Know_Nothings"
103812,"Federalists"
103813,"Know_Somethings"
103814,"Know_Nothings"
103815,"Know_Nothings"
103816,"Federalists"
103817,"Federalists"
103818,"Federalists"
103819,"Federalists"
103820,"Know_It_Alls"
103821,"Know_Nothings"
103822,"Federalists"
103823,"Federalists"
103824,"Know_It_Alls"
103825,"Know_Nothings"
103826,"Know_It_Alls"
103827,"Federalists"
103828,"Know_Nothings"
103829,"Know_It_Alls"
103830,"Know_Nothings"
103831,"Know_It_Alls"
103832,"Know_Nothings"
103833,"Federalists"
103834,"Know_It_Alls"
103835,"Federalists"
103836,"Federalists"
103837,"Know_It_Alls"
103838,"Federalists"
103839,"Federalists"
103840,"Know_Somethings"
103841,"Federalists"
103842,"Know_Somethings"
103843,"Know_Nothings"
103844,"Federalists"
103845,"Know_Nothings"
103846,"Know_It_Alls"
103847,"Know_Nothings"
103848,"Know_Nothings"
103849,"Federalists"
103850,"Know_Nothings"
103851,"Federalists"
103852,"Know_Nothings"
103853,"Know_It_Alls"
103854,"Federalists"
103855,"Know_Somethings"
103856,"Know_Nothings"
103857,"Know_It_Alls"
103858,"Know_Nothings"
103859,"Federalists"
103860,"Federalists"
103861,"Federalists"
103862,"Federalists"
103863,"Know_It_Alls"
103864,"Know_Nothings"
103865,"Know_Somethings"
103866,"Federalists"
103867,"Know_It_Alls"
103868,"Federalists"
103869,"Federalists"
103870,"Federalists"
103871,"Know_Nothings"
103872,"Know_Nothings"
103873,"Know_Nothings"
103874,"Know_It_Alls"
103875,"Know_Nothings"
103876,"Federalists"
103877,"Federalists"
103878,"Federalists"
103879,"Know_It_Alls"
103880,"Know_Nothings"
103881,"Federalists"
103882,"Federalists"
103883,"Know_Somethings"
103884,"Know_It_Alls"
103885,"Federalists"
103886,"Know_Nothings"
103887,"Know_Nothings"
103888,"Know_Nothings"
103889,"Know_It_Alls"
103890,"Know_It_Alls"
103891,"Know_It_Alls"
103892,"Federalists"
103893,"Know_It_Alls"
103894,"Know_It_Alls"
103895,"Federalists"
103896,"Know_It_Alls"
103897,"Federalists"
103898,"Federalists"
103899,"Know_It_Alls"
103900,"Federalists"
103901,"Know_It_Alls"
103902,"Know_Nothings"
103903,"Know_It_Alls"
103904,"Know_Nothings"
103905,"Federalists"
103906,"Know_It_Alls"
103907,"Federalists"
103908,"Know_Nothings"
103909,"Know_Somethings"
103910,"Federalists"
103911,"Know_Somethings"
103912,"Know_It_Alls"
103913,"Know_Nothings"
103914,"Know_Nothings"
103915,"Federalists"
103916,"Federalists"
103917,"Federalists"
103918,"Know_Nothings"
103919,"Know_It_Alls"
103920,"Federalists"
103921,"Know_It_Alls"
103922,"Know_Somethings"
103923,"Know_Nothings"
103924,"Know_It_Alls"
103925,"Federalists"
103926,"Know_Nothings"
103927,"Know_Nothings"
103928,"Know_It_Alls"
103929,"Know_Nothings"
103930,"Know_Nothings"
103931,"Federalists"
103932,"Know_It_Alls"
103933,"Know_Somethings"
103934,"Know_Nothings"
103935,"Know_It_Alls"
103936,"Federalists"
103937,"Know_It_Alls"
103938,"Know_Nothings"
103939,"Federalists"
103940,"Know_Nothings"
103941,"Federalists"
103942,"Know_Nothings"
103943,"Know_Nothings"
103944,"Federalists"
103945,"Know_Nothings"
103946,"Federalists"
103947,"Federalists"
103948,"Federalists"
103949,"Federalists"
103950,"Know_Nothings"
103951,"Know_Nothings"
103952,"Federalists"
103953,"Know_Nothings"
103954,"Federalists"
103955,"Know_Somethings"
103956,"Know_It_Alls"
103957,"Know_Nothings"
103958,"Know_Somethings"
103959,"Know_Nothings"
103960,"Know_Somethings"
103961,"Know_Nothings"
103962,"Know_Somethings"
103963,"Federalists"
103964,"Federalists"
103965,"Know_Nothings"
103966,"Know_It_Alls"
103967,"Federalists"
103968,"Know_Nothings"
103969,"Know_It_Alls"
103970,"Know_Nothings"
103971,"Federalists"
103972,"Federalists"
103973,"Federalists"
103974,"Know_Somethings"
103975,"Federalists"
103976,"Know_It_Alls"
103977,"Know_Nothings"
103978,"Know_It_Alls"
103979,"Know_Nothings"
103980,"Know_It_Alls"
103981,"Federalists"
103982,"Federalists"
103983,"Federalists"
103984,"Know_Somethings"
103985,"Know_Nothings"
103986,"Know_Nothings"
103987,"Know_It_Alls"
103988,"Know_It_Alls"
103989,"Know_Somethings"
103990,"Know_Nothings"
103991,"Federalists"
103992,"Know_It_Alls"
103993,"Know_Nothings"
103994,"Know_Somethings"
103995,"Federalists"
103996,"Federalists"
103997,"Know_It_Alls"
103998,"Federalists"
103999,"Know_Nothings"
